game_name,key_point
Theatrhythm Final Fantasy: Curtain Call,Most discussed aspect: Music & Sound (15 reviews)
Theatrhythm Final Fantasy: Curtain Call,Strongest aspect: Gameplay (100.0% positive)
Theatrhythm Final Fantasy: Curtain Call,Most criticized aspect: Gameplay (0.0% negative)
Theatrhythm Final Fantasy: Curtain Call,Common positive theme: Theatrhythm Final Fantasy
Them's Fightin' Herds,Most discussed aspect: Story (13 reviews)
Them's Fightin' Herds,Strongest aspect: Music & Sound (100.0% positive)
Them's Fightin' Herds,Most criticized aspect: Gameplay (0.0% negative)
Them's Fightin' Herds,Common positive theme: Fightin’ Herds
There Is No Game: Wrong Dimension,Most discussed aspect: Story (3 reviews)
There Is No Game: Wrong Dimension,Strongest aspect: Gameplay (100.0% positive)
There Is No Game: Wrong Dimension,Most criticized aspect: Gameplay (0.0% negative)
There Is No Game: Wrong Dimension,Common positive theme: Wrong Dimension
Thimbleweed Park,Most discussed aspect: Story (25 reviews)
Thimbleweed Park,Strongest aspect: Graphics (100.0% positive)
Thimbleweed Park,Most criticized aspect: Gameplay (0.0% negative)
Thimbleweed Park,Common positive theme: Thimbleweed Park
This Bed We Made,Most discussed aspect: Story (9 reviews)
This Bed We Made,Strongest aspect: Gameplay (100.0% positive)
This Bed We Made,Most criticized aspect: Gameplay (0.0% negative)
This Bed We Made,Common positive theme: Bed We Made
This War Of Mine: Final Cut,Most discussed aspect: Gameplay (3 reviews)
This War Of Mine: Final Cut,Strongest aspect: Gameplay (100.0% positive)
This War Of Mine: Final Cut,Most criticized aspect: Gameplay (0.0% negative)
This War Of Mine: Final Cut,Common positive theme: War of Mine
This War of Mine,Most discussed aspect: Gameplay (12 reviews)
This War of Mine,Strongest aspect: Music & Sound (100.0% positive)
This War of Mine,Most criticized aspect: Gameplay (0.0% negative)
This War of Mine,Common positive theme: War of Mine
This Way Madness Lies,Most discussed aspect: Gameplay (6 reviews)
This Way Madness Lies,Strongest aspect: Gameplay (100.0% positive)
This Way Madness Lies,Most criticized aspect: Gameplay (0.0% negative)
This Way Madness Lies,Common positive theme: Madness Lies
Threshold,Most discussed aspect: Gameplay (5 reviews)
Threshold,Strongest aspect: Story (100.0% positive)
Threshold,Most criticized aspect: Gameplay (0.0% negative)
Threshold,Common positive theme: giant corporate machine
Thronebreaker: The Witcher Tales,Most discussed aspect: Story (33 reviews)
Thronebreaker: The Witcher Tales,Strongest aspect: Graphics (100.0% positive)
Thronebreaker: The Witcher Tales,Most criticized aspect: Gameplay (0.0% negative)
Thronebreaker: The Witcher Tales,Common positive theme: Witcher Tales
Thronefall,Most discussed aspect: Gameplay (4 reviews)
Thronefall,Strongest aspect: Gameplay (100.0% positive)
Thronefall,Most criticized aspect: Gameplay (0.0% negative)
Thronefall,Common positive theme: Thronefall
Thumper,Most discussed aspect: Music & Sound (18 reviews)
Thumper,Strongest aspect: Gameplay (100.0% positive)
Thumper,Most criticized aspect: Gameplay (0.0% negative)
Thumper,Common positive theme: Thumper
Thumper (VR),Most discussed aspect: Gameplay (2 reviews)
Thumper (VR),Strongest aspect: Gameplay (100.0% positive)
Thumper (VR),Most criticized aspect: Gameplay (0.0% negative)
Thumper (VR),Common positive theme: nuanced high score-chasing
Timberborn,Most discussed aspect: Gameplay (6 reviews)
Timberborn,Strongest aspect: Story (100.0% positive)
Timberborn,Most criticized aspect: Gameplay (0.0% negative)
Timberborn,Common positive theme: Timberborn biggest issue
Time Flies,Most discussed aspect: Gameplay (8 reviews)
Time Flies,Strongest aspect: Story (100.0% positive)
Time Flies,Most criticized aspect: Music & Sound (50.0% negative)
Time Flies,Common positive theme: Time Flies
Time Flies,Common negative theme: Visually speaking
Timemelters,Most discussed aspect: Gameplay (1 reviews)
Timemelters,Strongest aspect: Gameplay (100.0% positive)
Timemelters,Most criticized aspect: Gameplay (0.0% negative)
Timemelters,Common positive theme: spiritual sequel powered
Tiny Bookshop,Most discussed aspect: Gameplay (13 reviews)
Tiny Bookshop,Strongest aspect: Difficulty (100.0% positive)
Tiny Bookshop,Most criticized aspect: Gameplay (0.0% negative)
Tiny Bookshop,Common positive theme: Tiny Bookshop
Tiny Terry's Turbo Trip,Most discussed aspect: Gameplay (9 reviews)
Tiny Terry's Turbo Trip,Strongest aspect: Story (80.0% positive)
Tiny Terry's Turbo Trip,Most criticized aspect: Gameplay (0.0% negative)
Tiny Terry's Turbo Trip,Common positive theme: Terry Turbo Trip
Tinykin,Most discussed aspect: Gameplay (27 reviews)
Tinykin,Strongest aspect: Story (100.0% positive)
Tinykin,Most criticized aspect: Gameplay (0.0% negative)
Tinykin,Common positive theme: Tinykin
Titanfall,Most discussed aspect: Gameplay (17 reviews)
Titanfall,Strongest aspect: Graphics (100.0% positive)
Titanfall,Most criticized aspect: Gameplay (0.0% negative)
Titanfall,Common positive theme: Titanfall
Titanfall 2,Most discussed aspect: Gameplay (29 reviews)
Titanfall 2,Strongest aspect: Graphics (100.0% positive)
Titanfall 2,Most criticized aspect: Gameplay (0.0% negative)
Titanfall 2,Common positive theme: Titanfall
Titanium Court,Most discussed aspect: Gameplay (3 reviews)
Titanium Court,Strongest aspect: Gameplay (100.0% positive)
Titanium Court,Most criticized aspect: Gameplay (0.0% negative)
Titanium Court,Common positive theme: Titanium Court
To The Moon,Most discussed aspect: Story (9 reviews)
To The Moon,Strongest aspect: Gameplay (100.0% positive)
To The Moon,Most criticized aspect: Gameplay (0.0% negative)
To The Moon,Common positive theme: Moon
Toki Tori,Most discussed aspect: Level Design (5 reviews)
Toki Tori,Strongest aspect: Gameplay (100.0% positive)
Toki Tori,Most criticized aspect: Gameplay (0.0% negative)
Toki Tori,Common positive theme: Toki Tori
Toki Tori 2+,Most discussed aspect: Gameplay (6 reviews)
Toki Tori 2+,Strongest aspect: Difficulty (100.0% positive)
Toki Tori 2+,Most criticized aspect: Gameplay (0.0% negative)
Toki Tori 2+,Common positive theme: Toki Tori
Tokyo Mirage Sessions #FE,Most discussed aspect: Gameplay (13 reviews)
Tokyo Mirage Sessions #FE,Strongest aspect: Graphics (100.0% positive)
Tokyo Mirage Sessions #FE,Most criticized aspect: Gameplay (0.0% negative)
Tokyo Mirage Sessions #FE,Common positive theme: Tokyo Mirage Sessions
Tokyo Mirage Sessions #FE Encore,Most discussed aspect: Story (15 reviews)
Tokyo Mirage Sessions #FE Encore,Strongest aspect: Graphics (100.0% positive)
Tokyo Mirage Sessions #FE Encore,Most criticized aspect: Gameplay (8.3% negative)
Tokyo Mirage Sessions #FE Encore,Common positive theme: Tokyo Mirage Sessions
Tokyo Mirage Sessions #FE Encore,Common negative theme: classic Fire Emblem
Tom Clancy's The Division 2,Most discussed aspect: Replayability (41 reviews)
Tom Clancy's The Division 2,Strongest aspect: Graphics (100.0% positive)
Tom Clancy's The Division 2,Most criticized aspect: Gameplay (0.0% negative)
Tom Clancy's The Division 2,Common positive theme: Division
Tom Clancy's The Division 2: Battle for Brooklyn,Most discussed aspect: Story (3 reviews)
Tom Clancy's The Division 2: Battle for Brooklyn,Strongest aspect: Gameplay (100.0% positive)
Tom Clancy's The Division 2: Battle for Brooklyn,Most criticized aspect: Gameplay (0.0% negative)
Tom Clancy's The Division 2: Battle for Brooklyn,Common positive theme: Tom Clancy
Tomb Raider,Most discussed aspect: Graphics (12 reviews)
Tomb Raider,Strongest aspect: Gameplay (100.0% positive)
Tomb Raider,Most criticized aspect: Gameplay (0.0% negative)
Tomb Raider,Common positive theme: Tomb Raider
Tombwater,Most discussed aspect: Gameplay (6 reviews)
Tombwater,Strongest aspect: Gameplay (100.0% positive)
Tombwater,Most criticized aspect: Gameplay (0.0% negative)
Tombwater,Common positive theme: Tombwater
Tony Hawk's Pro Skater 1 + 2,Most discussed aspect: Gameplay (45 reviews)
Tony Hawk's Pro Skater 1 + 2,Strongest aspect: Story (100.0% positive)
Tony Hawk's Pro Skater 1 + 2,Most criticized aspect: Gameplay (0.0% negative)
Tony Hawk's Pro Skater 1 + 2,Common positive theme: Hawk Pro Skater
Tony Hawk's Pro Skater 3 + 4,Most discussed aspect: Gameplay (52 reviews)
Tony Hawk's Pro Skater 3 + 4,Strongest aspect: Story (100.0% positive)
Tony Hawk's Pro Skater 3 + 4,Most criticized aspect: Characters (25.0% negative)
Tony Hawk's Pro Skater 3 + 4,Common positive theme: Hawk Pro Skater
Tony Hawk's Pro Skater 3 + 4,Common negative theme: Hawk Pro Skate
Toodee and Topdee,Most discussed aspect: Gameplay (7 reviews)
Toodee and Topdee,Strongest aspect: Graphics (100.0% positive)
Toodee and Topdee,Most criticized aspect: Gameplay (0.0% negative)
Toodee and Topdee,Common positive theme: Toodee and Topdee
Torchlight II,Most discussed aspect: Gameplay (11 reviews)
Torchlight II,Strongest aspect: Story (100.0% positive)
Torchlight II,Most criticized aspect: Gameplay (0.0% negative)
Torchlight II,Common positive theme: Torchlight
Torment: Tides of Numenera,Most discussed aspect: Story (46 reviews)
Torment: Tides of Numenera,Strongest aspect: Level Design (100.0% positive)
Torment: Tides of Numenera,Most criticized aspect: Difficulty (14.3% negative)
Torment: Tides of Numenera,Common positive theme: Tides of Numenera
Torment: Tides of Numenera,Common negative theme: Tides of Numenera
Tormentor X Punisher,Most discussed aspect: Difficulty (2 reviews)
Tormentor X Punisher,Strongest aspect: Gameplay (100.0% positive)
Tormentor X Punisher,Most criticized aspect: Gameplay (0.0% negative)
Tormentor X Punisher,Common positive theme: occasionally unfair
Tormenture,Most discussed aspect: Gameplay (1 reviews)
Tormenture,Strongest aspect: Gameplay (0.0% positive)
Tormenture,Most criticized aspect: Gameplay (0.0% negative)
Tormenture,Common positive theme: loving tribute
Torn Away,Most discussed aspect: Story (11 reviews)
Torn Away,Strongest aspect: Characters (100.0% positive)
Torn Away,Most criticized aspect: Difficulty (33.3% negative)
Torn Away,Common positive theme: generate deep emotions
Torn Away,Common negative theme: Torn Away blunders
Total War: THREE KINGDOMS,Most discussed aspect: Characters (10 reviews)
Total War: THREE KINGDOMS,Strongest aspect: Gameplay (100.0% positive)
Total War: THREE KINGDOMS,Most criticized aspect: Gameplay (0.0% negative)
Total War: THREE KINGDOMS,Common positive theme: Total War
Total War: Three Kingdoms - A World Betrayed,Most discussed aspect: Gameplay (2 reviews)
Total War: Three Kingdoms - A World Betrayed,Strongest aspect: Gameplay (100.0% positive)
Total War: Three Kingdoms - A World Betrayed,Most criticized aspect: Gameplay (0.0% negative)
Total War: Three Kingdoms - A World Betrayed,Common positive theme: World Betrayed
Total War: WARHAMMER II - Curse of the Vampire Coast,Most discussed aspect: Gameplay (3 reviews)
Total War: WARHAMMER II - Curse of the Vampire Coast,Strongest aspect: Gameplay (100.0% positive)
Total War: WARHAMMER II - Curse of the Vampire Coast,Most criticized aspect: Gameplay (0.0% negative)
Total War: WARHAMMER II - Curse of the Vampire Coast,Common positive theme: Total War
Total War: Warhammer,Most discussed aspect: Gameplay (10 reviews)
Total War: Warhammer,Strongest aspect: Gameplay (100.0% positive)
Total War: Warhammer,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer,Common positive theme: Total War
Total War: Warhammer - The King And The Warlord,Most discussed aspect: Gameplay (1 reviews)
Total War: Warhammer - The King And The Warlord,Strongest aspect: Replayability (100.0% positive)
Total War: Warhammer - The King And The Warlord,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer - The King And The Warlord,Common positive theme: Creative Assembly continue
Total War: Warhammer 2 - Rise of the Tomb Kings,Most discussed aspect: Gameplay (2 reviews)
Total War: Warhammer 2 - Rise of the Tomb Kings,Strongest aspect: Gameplay (100.0% positive)
Total War: Warhammer 2 - Rise of the Tomb Kings,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer 2 - Rise of the Tomb Kings,Common positive theme: Tomb Kings
Total War: Warhammer 3 Thrones of Decay,Most discussed aspect: Replayability (3 reviews)
Total War: Warhammer 3 Thrones of Decay,Strongest aspect: Replayability (100.0% positive)
Total War: Warhammer 3 Thrones of Decay,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer 3 Thrones of Decay,Common positive theme: Total War
Total War: Warhammer II,Most discussed aspect: Gameplay (7 reviews)
Total War: Warhammer II,Strongest aspect: Characters (100.0% positive)
Total War: Warhammer II,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer II,Common positive theme: Total War Warhammer
Total War: Warhammer III,Most discussed aspect: Gameplay (24 reviews)
Total War: Warhammer III,Strongest aspect: Characters (100.0% positive)
Total War: Warhammer III,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer III,Common positive theme: Total War
Total War: Warhammer III - Forge of the Chaos Dwarfs,Most discussed aspect: Gameplay (4 reviews)
Total War: Warhammer III - Forge of the Chaos Dwarfs,Strongest aspect: Gameplay (100.0% positive)
Total War: Warhammer III - Forge of the Chaos Dwarfs,Most criticized aspect: Gameplay (0.0% negative)
Total War: Warhammer III - Forge of the Chaos Dwarfs,Common positive theme: Immortal Empires game
TowerFall,Most discussed aspect: Characters (1 reviews)
TowerFall,Strongest aspect: Characters (100.0% positive)
TowerFall,Most criticized aspect: Characters (0.0% negative)
TowerFall,Common positive theme: endlessly replayable experience
TowerFall Ascension,Most discussed aspect: Difficulty (7 reviews)
TowerFall Ascension,Strongest aspect: Graphics (100.0% positive)
TowerFall Ascension,Most criticized aspect: Gameplay (0.0% negative)
TowerFall Ascension,Common positive theme: TowerFall Ascension
Traffix,Most discussed aspect: Level Design (2 reviews)
Traffix,Strongest aspect: Gameplay (100.0% positive)
Traffix,Most criticized aspect: Gameplay (0.0% negative)
Traffix,Common positive theme: bright colors
Trails in the Sky 1st Chapter,Most discussed aspect: Gameplay (30 reviews)
Trails in the Sky 1st Chapter,Strongest aspect: Graphics (100.0% positive)
Trails in the Sky 1st Chapter,Most criticized aspect: Gameplay (0.0% negative)
Trails in the Sky 1st Chapter,Common positive theme: Trails
Transistor,Most discussed aspect: Gameplay (42 reviews)
Transistor,Strongest aspect: Graphics (100.0% positive)
Transistor,Most criticized aspect: Story (2.7% negative)
Transistor,Common positive theme: Transistor
Transistor,Common negative theme: shallow gameplay
Transport Fever,Most discussed aspect: Replayability (1 reviews)
