game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,0ed9faca-a1b6-4f98-ba7b-4a0ef8586e10,Kyle Simcox,The Outerhaven Productions,4 stars,4-Apr-22,"LEGO Star Wars: The Skywalker Saga is a good remastering of the LEGO Star Wars games of the past, giving a more extended version of each game in addition to updating the graphics for each story. However, this is showing that the LEGO formula itself is becoming dated when all it can do is add a fresh coat of paint to a series of games that we have seen done to death by this point, including the beginning of the Rey Trilogy.",https://www.theouterhaven.net/2022/04/lego-star-wars-the-skywalker-saga-review/,"lego star wars the skywalker saga is a good remastering of the lego star wars games of the past, giving a more extended version of each game in addition to updating the graphics for each story. however, this is showing that the lego formula itself is becoming dated when all it can do is add a fresh coat of paint to a series of games that we have seen done to death by this point, including the beginning of the rey trilogy.",82,80.0,positive,80.0,positive,80.0,positive,positive,neutral,0.002840862,0.73869395,0.25846514
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,53f52222-4bb8-4443-b3ee-397b90b1edd0,Adam Mathew,Press Start,8.5 / 10.0,5-Apr-22,"When the twin suns set on my time with LEGO Star Wars The Skywalker Saga, it was obvious to me that this production is lavished with love and worth every stud of its asking price. I've been around the block(s) with TT's games for some 15 years now, and this is without a doubt the best thing they've ever snapped together. If you're a gamer who's young or young-at-heart-container, I'd be very surprised if this didn't instantly click with you.",https://press-start.com.au/reviews/ps5-reviews/2022/04/05/lego-star-wars-the-skywalker-saga-review-feel-the-co-op-within-you/,"when the twin suns set on my time with lego star wars the skywalker saga, it was obvious to me that this production is lavished with love and worth every stud of its asking price. i've been around the block s with tt's games for some 15 years now, and this is without a doubt the best thing they've ever snapped together. if you're a gamer who's young or young-at-heart-container, i'd be very surprised if this didn't instantly click with you.",81,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00053791405,0.015086555,0.98437554
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,3596407d-3707-4854-a05f-bd84c39e33fc,Chris Bowman,GameSpace,9.5 / 10.0,18-Apr-22,"Overall, Lego Star Wars: The Skywalker Saga is a homerun for the Star Wars gaming community. With a couple of exceptions I spoke about in my review this is a solid game.",https://www.gamespace.com/all-articles/news/lego-star-wars-the-skywalker-saga-review/,"overall, lego star wars the skywalker saga is a homerun for the star wars gaming community. with a couple of exceptions i spoke about in my review this is a solid game.",32,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.0015290924,0.3036429,0.69482803
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,ae32008e-07bb-46bd-b6ea-8b1a114495e4,Adam Ryan,WellPlayed,8.5 / 10.0,18-Apr-22,Improvements on the already entertaining LEGO formula such as a tighter perspective and reworked combat systems make The Skywalker Saga's retelling of the nine mainline Star Wars films a blast for fans of all ages.,https://www.well-played.com.au/lego-star-wars-the-skywalker-saga-review/,improvements on the already entertaining lego formula such as a tighter perspective and reworked combat systems make the skywalker saga's retelling of the nine mainline star wars films a blast for fans of all ages.,35,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0006155398,0.029593103,0.96979135
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,069f45c8-4348-49b2-927a-24f30cc335f0,Steve Farrelly,AusGamers,7 / 10.0,12-Apr-22,"And each space has been generously designed from both a LEGO and franchise perspective, serving up some of the prettiest Star Wars locales in gaming to date.",http://www.ausgamers.com/games/lego-star-wars-the-skywalker-saga/review/,"and each space has been generously designed from both a lego and franchise perspective, serving up some of the prettiest star wars locales in gaming to date.",27,70.0,neutral,70.0,neutral,70.0,neutral,neutral,positive,0.00095880224,0.020482572,0.97855866
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,370e7da5-f8c2-405d-a08c-ed7224c96fe5,Marc Camron,EGM,8 / 10.0,8-Apr-22,"Lego Star Wars: The Skywalker Saga is an ambitious game that brings all nine numbered Star Wars movies together for the first time. Filled with story and side missions, large open hubs, minigames, and literally hundreds of characters to unlock, Skywalker Saga hits nearly every beat while maintaining the brick-smashing, object-building, puzzle-solving action the Lego games are known for. Filled with irreverent humor and little Easter eggs around every corner, this game is the perfect way to revisit everyone's favorite sci-fi family saga.",https://egmnow.com/lego-star-wars-the-skywalker-saga-review/,"lego star wars the skywalker saga is an ambitious game that brings all nine numbered star wars movies together for the first time. filled with story and side missions, large open hubs, minigames, and literally hundreds of characters to unlock, skywalker saga hits nearly every beat while maintaining the brick-smashing, object-building, puzzle-solving action the lego games are known for. filled with irreverent humor and little easter eggs around every corner, this game is the perfect way to revisit everyone's favorite sci-fi family saga.",83,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0005445774,0.020955529,0.9784999
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,19223b45-e063-4b3a-8e41-b0b6d15c58e6,Neil Bolt,GameWatcher,7.5 / 10.0,7-Apr-22,"Lego Star Wars: The Skywalker Saga does a fine job of reinvigorating the Lego game formula, even if it continues to be mired in gargantuan amounts of busywork. Most importantly, however, it's a highly entertaining Star Wars spectacle that brings humor and joy in Sarlaac-sized portions.",http://www.gamewatcher.com/reviews/lego-star-wars-the-skywalker-saga-review/13332,"lego star wars the skywalker saga does a fine job of reinvigorating the lego game formula, even if it continues to be mired in gargantuan amounts of busywork. most importantly, however, it's a highly entertaining star wars spectacle that brings humor and joy in sarlaac-sized portions.",46,75.0,neutral,75.0,neutral,75.0,neutral,neutral,positive,0.0019517945,0.4447816,0.55326664
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,59fe57d0-919a-4989-a582-71f4f9edabae,Chris O'Connor,Impulsegamer,4.9 / 5.0,5-Apr-22,"Ultimately, if you like the Lego series of games then there's a high probability that you will like this… if you also like the Star Wars films (even just some of them) then this should be high on your list of items to purchase. It's certainly a cheaper way to enjoy a bunch of Lego sets with the ability to play through your favourite parts of the Star Wars films.",https://www.impulsegamer.com/lego-star-wars-the-skywalker-saga-ps5-review/,"ultimately, if you like the lego series of games then there's a high probability that you will like this if you also like the star wars films even just some of them then this should be high on your list of items to purchase. it's certainly a cheaper way to enjoy a bunch of lego sets with the ability to play through your favourite parts of the star wars films.",70,98.0,positive,98.0,positive,98.0,positive,positive,positive,0.0038050483,0.4037841,0.59241086
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,d5d74588-7f7c-4515-a139-92271392a1c5,Francesco Corica,Spaziogames,8.6 / 10.0,4-Apr-22,LEGO Star Wars: The Skywalker Saga is a huge love letter to the franchise created by George Lucas and to all its fans.,https://www.spaziogames.it/lego-star-wars-la-saga-degli-skywalker-recensione/,lego star wars the skywalker saga is a huge love letter to the franchise created by george lucas and to all its fans.,23,86.0,positive,86.0,positive,86.0,positive,positive,positive,0.00087268976,0.048343275,0.950784
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,e8002233-0c65-4aef-82d5-2de4bef59e16,David Restrepo,GameSkinny,10 stars,8-Apr-22,"LEGO Star Wars: The Skywalker Saga still has some of the Lego charm, but it's a step back for the series.",http://www.gameskinny.com/jsrie/lego-star-wars-the-skywalker-saga-review-one-step-forward-two-steps-back,"lego star wars the skywalker saga still has some of the lego charm, but it's a step back for the series.",21,200.0,positive,,,100.0,positive,positive,neutral,0.0032238688,0.5335291,0.46324706
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,ecc39de9-1b3b-46e8-9e01-bb8c355ba025,Kim Snaith,GameSpew,8 / 10.0,4-Apr-22,"Ultimately, whether you’re a Star Wars fan or a LEGO fan – or even better, both – you’re going to find a lot to love here.",https://www.gamespew.com/2022/04/lego-star-wars-the-skywalker-saga-review/,"ultimately, whether you re a star wars fan or a lego fan or even better, both you re going to find a lot to love here.",26,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0014036774,0.06967781,0.92891854
1396,Lego Star Wars: The Skywalker Saga,https://opencritic.com/game/9901/lego-star-wars-the-skywalker-saga,b77156d2-20f0-4e7d-8a6c-aa717dcec4a2,Matt Kowalski,Marooners' Rock,7.1 / 10.0,4-May-22,"Lego Star Wars The Skywalker Saga is great for children who haven’t experienced the Star Wars movie. Die-Hard Star Wars fans will probably put this game down after a few hours and return it. The game does offer a lot of gameplay but the mechanics and controls hold it back. Even though the game’s graphics are polished, the game’s system feels out of date. Loading screens should not exist on the Xbox Series X.

If you have a child or partner you want to introduce to Star Wars then Lego Star Wars The Skywalker Saga can be a good entry point. However, if you are a moderate or Die-Hard Star Wars fan, then the game will get old quickly. If you are on the fence about this game, it is better to wait for it to go on sale. A good purchase price is somewhere between $5 to $30. For a Lego game, it doesn’t feel like a Lego game; the game is missing the typical Lego comedic moments.",https://maroonersrock.com/lego-star-wars-the-skywalker-saga-review/,"lego star wars the skywalker saga is great for children who haven t experienced the star wars movie. die-hard star wars fans will probably put this game down after a few hours and return it. the game does offer a lot of gameplay but the mechanics and controls hold it back. even though the game s graphics are polished, the game s system feels out of date. loading screens should not exist on the xbox series x. if you have a child or partner you want to introduce to star wars then lego star wars the skywalker saga can be a good entry point. however, if you are a moderate or die-hard star wars fan, then the game will get old quickly. if you are on the fence about this game, it is better to wait for it to go on sale. a good purchase price is somewhere between 5 to 30. for a lego game, it doesn t feel like a lego game the game is missing the typical lego comedic moments.",173,71.0,neutral,71.0,neutral,71.0,neutral,neutral,neutral,0.012634532,0.9527465,0.03461897
